Dates,CLOSE
2012.11.9,31.73
2012.11.12,31.59
2012.11.13,31.41
2012.11.14,31.77
2012.11.15,31.49
2012.11.16,31.928
2012.11.19,32.67
2012.11.20,31.95
2012.11.21,32.12
2012.11.23,32.32
2012.11.26,32.19
2012.11.27,31.98
2012.11.28,31.79
2012.11.29,32.17
2012.11.30,32.56
2012.12.3,32.6
2012.12.4,32.405
2012.12.5,32.22
2012.12.6,31.66
2012.12.7,31.53
2012.12.10,31.39
2012.12.11,31.47
2012.12.12,31.78
2012.12.13,31.58
2012.12.14,31.81
2012.12.17,32.005
2012.12.18,32.18
2012.12.20,32.73
2012.12.21,32.36
2012.12.24,32.24
2012.12.26,33.15
2012.12.27,33.19
2012.12.28,33.04
2013.1.2,33.82
2013.1.3,33.74
2013.1.4,33.88
2013.1.7,33.92
2013.1.8,33.96
2013.1.9,33.88
2013.1.10,34.17
2013.1.11,34.06
2013.1.14,34.28
2013.1.15,33.99
2013.1.16,34.28
2013.1.17,34.67
2013.1.18,34.77
2013.1.22,35.01
2013.1.23,34.61
2013.1.24,34.76
2013.1.25,34.78
2013.1.28,34.94
2013.1.29,35.29
2013.1.30,35.49
2013.1.31,35.28
2013.2.1,35.35
2013.2.4,34.78
2013.2.5,35.03
2013.2.6,35.04
2013.2.7,34.68
2013.2.8,34.7
2013.2.12,35.28
2013.2.13,35.19
2013.2.14,35.27
2013.2.15,34.72
2013.2.19,34.96
2013.2.20,34.17
2013.2.21,33.43
2013.2.22,33.6
2013.2.25,33.21
2013.2.26,33.33
2013.2.27,33.4
2013.2.28,33.06
2013.3.4,32.4
2013.3.5,32.69
2013.3.6,32.54
2013.3.7,32.94
2013.3.8,33.05
2013.3.11,33.04
2013.3.12,33.26
2013.3.13,33.19
2013.3.14,33.42
2013.3.15,33.6
2013.3.18,33.65
2013.3.19,33.07
2013.3.20,33.45
2013.3.21,33.05
2013.3.22,33.61
2013.3.25,33.85
2013.3.26,34.45
2013.3.27,34.55
2013.3.28,34.75
2013.4.1,34.68
2013.4.2,34.65
2013.4.3,33.76
2013.4.4,33.39
2013.4.5,33.28
2013.4.8,33.49
2013.4.9,33.64
2013.4.10,33.83
2013.4.11,33.46
2013.4.12,32.53
2013.4.15,31.49
2013.4.16,31.76
2013.4.17,31.01
2013.4.18,31.64
2013.4.19,31.39
2013.4.22,31.82
2013.4.23,31.86
2013.4.24,32.659
2013.4.25,33.25
2013.4.26,33.12
2013.4.29,33.61
2013.4.30,33.16
2013.5.2,33.49
2013.5.3,34.01
2013.5.6,34.14
2013.5.7,34.01
2013.5.8,34.4
2013.5.9,34.17
2013.5.10,34.14
2013.5.13,33.86
2013.5.14,33.56
2013.5.15,33.61
2013.5.16,33.87
2013.5.20,34.439
2013.5.21,34.11
2013.5.22,33.46
2013.5.23,33.54
2013.5.24,33.37
2013.5.28,33.79
2013.5.29,33.1
2013.5.30,33.25
2013.5.31,32.61
2013.6.3,33.16
2013.6.4,33.2
2013.6.5,33.26
2013.6.7,34.16
2013.6.10,34
2013.6.11,33.79
2013.6.12,34.03
2013.6.13,34.33
2013.6.14,34.74
2013.6.17,34.76
2013.6.18,34.96
2013.6.19,34.78
2013.6.20,33.63
2013.6.21,33.23
2013.6.24,33.64
2013.6.25,33.74
2013.6.26,33.8
2013.6.27,34.33
2013.6.28,34.18
2013.7.1,34.67
2013.7.2,35.21
2013.7.3,35.84
2013.7.5,36.56
2013.7.8,36.41
2013.7.9,36.77
2013.7.10,37.43
2013.7.11,37.01
2013.7.12,37.56
2013.7.15,37.67
2013.7.16,37.48
2013.7.17,37.8
2013.7.18,38.34
2013.7.19,38.45
2013.7.22,37.92
2013.7.23,38.09
2013.7.24,37.4
2013.7.25,37.58
2013.7.26,37.21
2013.7.29,37.13
2013.7.30,36.67
2013.7.31,37.36
2013.8.1,38.27
2013.8.2,37.94
2013.8.5,37.83
2013.8.6,37.46
2013.8.7,37.01
2013.8.8,36.84
2013.8.9,37.59
2013.8.12,37.76
2013.8.13,37.9
2013.8.14,38.09
