Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,12.64,13.5,12.54,13.3,13.3,9469700
2002-02-12,13.03,13.24,12.5,12.9,12.9,7463400
2002-02-13,13.1,13.33,13.06,13.29,13.29,6040800
2002-02-14,13.34,14.26,13.3,13.88,13.88,9281500
2002-02-15,13.91,14.04,13.27,13.41,13.41,7265400
2002-02-19,12.95,13.84,12.8,13.01,13.01,8291900
2002-02-20,13.19,13.4,12.15,12.96,12.96,8016100
2002-02-21,12.91,13.65,12.9,13.26,13.26,8276200
2002-02-22,13.05,13.23,12.7,13.07,13.07,7865400
2002-02-25,13.09,13.74,13,13.73,13.73,5734700
2002-02-26,13.51,14.49,13.45,14.4,14.4,8310500
2002-02-27,14.55,14.73,14.12,14.27,14.27,8550600
2002-02-28,14.29,14.75,13.93,14.1,14.1,6052400
2002-03-01,14.13,15.4,14.12,15.39,15.39,9839200
2002-03-04,15.42,16.49,15.4,16.48,16.48,13928200
2002-03-05,16,16.68,15.53,15.97,15.97,8809700
2002-03-06,14.82,16.59,14.82,16.33,16.33,14262700
2002-03-07,16.41,16.950001,15.4,15.62,15.62,9272300
2002-03-08,16.25,16.959999,15.93,16.35,16.35,9434800
2002-03-11,16.040001,16.879999,15.86,16.709999,16.709999,6624700
2002-03-12,16.35,16.59,16.040001,16.309999,16.309999,5619100
2002-03-13,16.049999,16.34,15.64,15.74,15.74,5559400
2002-03-14,14.99,15.5,14.28,14.48,14.48,15169300
2002-03-15,14.27,14.29,13.55,14.03,14.03,12320700
2002-03-18,14.15,15.28,14.14,15.01,15.01,9831800
2002-03-19,15.15,15.4,14.56,14.66,14.66,4893700
2002-03-20,14.48,15.13,14.3,14.5,14.5,7179300
2002-03-21,14.62,15.24,14.56,15.17,15.17,5577900
2002-03-22,15.12,15.6,15.1,15.53,15.53,5185000
2002-03-25,15.47,15.73,14.72,14.74,14.74,5116100
2002-03-26,14.64,15.45,14.55,14.83,14.83,4925100
2002-03-27,13.9,14.35,13.7,14.25,14.25,8146300
2002-03-28,14.4,14.65,14.25,14.3,14.3,3122500
2002-04-01,14.28,14.8,14.14,14.8,14.8,4767900
2002-04-02,14.64,15.09,14.19,14.25,14.25,4771400
2002-04-03,14.37,14.45,13.6,13.67,13.67,4534100
2002-04-04,13.73,13.8,13.23,13.54,13.54,5731700
2002-04-05,13.67,14.04,13.31,13.5,13.5,4500000
2002-04-08,12.97,13.96,12.96,13.95,13.95,5277800
2002-04-09,14.07,14.59,13.56,13.6,13.6,6459000
2002-04-10,13.76,14,13.05,13.48,13.48,5256700
2002-04-11,13.28,13.28,12.52,12.74,12.74,5957600
2002-04-12,12.9,13.61,12.85,13.31,13.31,5379100
2002-04-15,13.42,14.1,13.35,13.89,13.89,4753700
2002-04-16,14.18,14.29,13.72,14.01,14.01,3681000
2002-04-17,14.24,15,14.24,14.82,14.82,7756100
2002-04-18,14.7,14.86,13.95,14.26,14.26,3876400
2002-04-19,14.38,14.74,14.15,14.53,14.53,3727600
2002-04-22,14.58,14.85,14.15,14.31,14.31,5290300
2002-04-23,14.35,14.75,13.88,14.06,14.06,8076900
2002-04-24,15.23,16.85,15.05,16.790001,16.790001,34459400
2002-04-25,16.51,17.049999,16.41,16.82,16.82,11730200
2002-04-26,16.860001,16.950001,16.32,16.91,16.91,8135700
2002-04-29,16.75,17,15.9,16.18,16.18,8415200
2002-04-30,16.129999,16.76,15.93,16.690001,16.690001,6420800
2002-05-01,16.549999,17.049999,16.42,16.49,16.49,7701300
2002-05-02,16.43,16.65,16.25,16.32,16.32,4819000
2002-05-03,16.23,16.4,15.75,16.049999,16.049999,5161000
2002-05-06,15.94,16.49,15.75,16.120001,16.120001,5352600
2002-05-07,16.110001,16.35,16.030001,16.110001,16.110001,5543700
2002-05-08,16.549999,17.459999,16.5,17.32,17.32,7888400
2002-05-09,17.120001,18.23,17.1,17.73,17.73,11002300
2002-05-10,17.889999,17.959999,16.799999,16.940001,16.940001,7572800
2002-05-13,17.17,17.629999,16.85,17.32,17.32,6700100
2002-05-14,18.040001,19.450001,18.02,18.809999,18.809999,14659700
2002-05-15,18.68,20.4,18.35,19.940001,19.940001,12898100
2002-05-16,19.51,19.950001,19.290001,19.610001,19.610001,7815700
2002-05-17,19.969999,20,18.809999,19.16,19.16,6446900
2002-05-20,18.799999,19.48,18.77,19.389999,19.389999,8460800
2002-05-21,19.540001,19.799999,18.549999,18.76,18.76,7763500
2002-05-22,18.67,19.129999,18.219999,18.75,18.75,5075200
2002-05-23,18.84,19.549999,18.610001,19.450001,19.450001,5648200
2002-05-24,19.4,19.690001,19.059999,19.469999,19.469999,4250300
2002-05-28,19.57,19.610001,18.77,19.059999,19.059999,3953300
2002-05-29,18.82,19.1,18.799999,18.91,18.91,3614100
2002-05-30,18.700001,18.940001,18.08,18.370001,18.370001,7432100
2002-05-31,18.5,18.889999,18.200001,18.23,18.23,5081400
2002-06-03,18.309999,18.5,17.93,17.959999,17.959999,3716400
2002-06-04,17.799999,18.139999,17.469999,17.969999,17.969999,6849700
2002-06-05,17.98,18.18,17.450001,17.99,17.99,4372500
2002-06-06,17.889999,18.41,17.76,18.17,18.17,5250000
2002-06-07,17.889999,18.65,17.85,18.58,18.58,5358000
2002-06-10,17.9,18.120001,17.02,17.299999,17.299999,11082400
2002-06-11,17.309999,17.790001,17.120001,17.139999,17.139999,5520800
2002-06-12,17.049999,17.15,16.26,17.08,17.08,7331200
2002-06-13,17,17.5,16.74,17.43,17.43,4892900
2002-06-14,17.139999,17.4,16.26,16.82,16.82,7973200
2002-06-17,16.950001,18.48,16.860001,18.41,18.41,9051600
2002-06-18,18.129999,19.16,18.09,18.780001,18.780001,7962100
2002-06-19,18.49,19.1,18.27,18.299999,18.299999,7420300
2002-06-20,18.32,18.379999,17.34,17.549999,17.549999,8697000
2002-06-21,17.6,17.790001,17.34,17.530001,17.530001,5176800
2002-06-24,17.43,17.780001,16.940001,17.51,17.51,5956800
2002-06-25,16.889999,16.950001,15.04,15.34,15.34,15304000
2002-06-26,14.69,15.93,14.68,15.85,15.85,8272200
2002-06-27,16.110001,16.469999,15.3,15.86,15.86,6192000
2002-06-28,15.69,16.360001,15.4,16.25,16.25,6237900
2002-07-01,16.17,16.17,13.52,13.55,13.55,13536500
2002-07-02,13.6,14.16,13,13.32,13.32,8669900
2002-07-03,13.38,14.46,12.89,14.25,14.25,7703700
2002-07-05,14.39,15.23,14.37,15.21,15.21,3366900
2002-07-08,14.95,15.85,14.68,14.94,14.94,5890000
2002-07-09,15.05,16.030001,14.98,15.6,15.6,7528600
2002-07-10,15.65,15.94,14.65,14.96,14.96,6761200
2002-07-11,14.66,15.84,14,15.55,15.55,7317100
2002-07-12,15.75,16.190001,15.25,15.43,15.43,7000000
2002-07-15,15.47,15.98,15,15.94,15.94,6026100
2002-07-16,15.69,17.07,15.66,16.290001,16.290001,10790700
2002-07-17,16.84,17.16,15.32,16.16,16.16,7322100
2002-07-18,15.92,16.59,15.53,15.55,15.55,6856700
2002-07-19,15.36,15.71,15.07,15.29,15.29,6105800
2002-07-22,15.15,15.65,15,15.5,15.5,9332900
2002-07-23,15.54,15.88,14.4,14.55,14.55,11291400
2002-07-24,12.37,14.16,12.26,14.1,14.1,19766300
2002-07-25,13.71,14.01,12.4,12.49,12.49,9360200
2002-07-26,12.72,13.11,12.5,12.93,12.93,5556700
2002-07-29,13.25,14.46,13.23,14.33,14.33,7049500
2002-07-30,14.19,14.9,14.08,14.77,14.77,5558900
2002-07-31,14.45,14.66,14.14,14.45,14.45,3801000
2002-08-01,14.31,14.5,13.99,14.16,14.16,6066800
2002-08-02,14.13,14.14,13.45,13.84,13.84,4178600
2002-08-05,13.65,13.79,12.78,12.87,12.87,3857300
2002-08-06,13.27,13.9,13.14,13.74,13.74,4701900
2002-08-07,13.93,13.94,12.85,13.6,13.6,5555700
2002-08-08,13.24,14.1,13.06,13.9,13.9,5470800
2002-08-09,13.61,14.75,13.6,14.26,14.26,4777900
2002-08-12,14.14,14.49,13.95,14.46,14.46,3503300
2002-08-13,14.3,14.67,13.9,13.93,13.93,5234400
2002-08-14,13.93,14.06,13.32,13.91,13.91,6935200
2002-08-15,14.05,14.75,13.92,14.62,14.62,5046600
2002-08-16,14.39,15.01,14.31,14.9,14.9,3652100
2002-08-19,14.84,15.52,14.67,15.5,15.5,4277100
2002-08-20,15.38,15.99,15.31,15.98,15.98,7701300
2002-08-21,15.95,15.97,15.2,15.38,15.38,7284200
2002-08-22,15.33,15.95,14.92,15.73,15.73,6854100
2002-08-23,15.6,15.72,14.95,15.17,15.17,5038800
2002-08-26,15.29,15.44,14.68,14.93,14.93,6409600
2002-08-27,15.04,15.27,14.5,14.52,14.52,3578900
2002-08-28,14.48,14.97,14.35,14.57,14.57,4985500
2002-08-29,14.43,15.19,14.21,15.14,15.14,6791800
2002-08-30,14.91,15.38,14.75,14.94,14.94,3439700
2002-09-03,14.71,15.03,14.49,14.6,14.6,4680200
2002-09-04,14.66,14.96,14.26,14.83,14.83,4430400
2002-09-05,14.58,14.72,14.24,14.25,14.25,5320200
2002-09-06,14.56,15.48,14.56,15.31,15.31,4995300
2002-09-09,15.12,16.65,15.06,16.51,16.51,8822500
2002-09-10,16.530001,17.35,16.42,17.129999,17.129999,11248800
2002-09-11,17.15,17.85,17.040001,17.110001,17.110001,6663200
2002-09-12,16.83,17.129999,16.610001,16.75,16.75,7065100
2002-09-13,16.690001,16.99,16.5,16.610001,16.610001,3654900
2002-09-16,16.51,16.93,16.450001,16.709999,16.709999,2962500
2002-09-17,17,17.75,16.77,17.35,17.35,8621200
2002-09-18,17.219999,17.93,16.950001,17.73,17.73,8391000
2002-09-19,17.4,17.639999,17.17,17.209999,17.209999,4841100
2002-09-20,17.450001,17.639999,15.45,15.86,15.86,12605600
2002-09-23,15.6,16.440001,15.59,16.049999,16.049999,7404500
2002-09-24,15.87,16.370001,15.6,15.93,15.93,7072900
2002-09-25,16.17,16.389999,15.29,15.73,15.73,9339000
2002-09-26,15.93,17.35,15.71,17.15,17.15,11635000
2002-09-27,16.85,17.4,16.82,17.01,17.01,7033700
2002-09-30,16.639999,16.85,15.85,15.93,15.93,9239900
2002-10-01,16.23,17.059999,16.01,16.950001,16.950001,9217300
2002-10-02,16.809999,17.639999,16.700001,17.01,17.01,8223600
2002-10-03,16.790001,17.25,16.66,16.75,16.75,6354100
2002-10-04,16.950001,17.15,16.379999,16.549999,16.549999,7649400
2002-10-07,16.549999,16.959999,16.370001,16.639999,16.639999,5748100
2002-10-08,16.879999,17.059999,16.459999,16.940001,16.940001,6098000
2002-10-09,16.700001,17.129999,16.6,16.860001,16.860001,6083500
2002-10-10,17.16,17.969999,17.15,17.959999,17.959999,10528600
2002-10-11,18.18,18.74,18.1,18.459999,18.459999,9628500
2002-10-14,18.18,19.23,18.17,19.200001,19.200001,9872400
2002-10-15,19.84,20.139999,18.65,18.940001,18.940001,14009200
2002-10-16,18.27,19.66,18.25,19.49,19.49,8742100
2002-10-17,20.1,20.219999,18.43,18.74,18.74,14180900
2002-10-18,18.48,19.290001,18.360001,19.040001,19.040001,6568300
2002-10-21,18.889999,19.530001,18.719999,19.26,19.26,6757700
2002-10-22,19.01,19.91,18.9,19.379999,19.379999,8645700
2002-10-23,19.52,19.82,19.370001,19.75,19.75,6648100
2002-10-24,19.950001,20.26,19.799999,19.860001,19.860001,12929900
2002-10-25,18.84,19.360001,18.48,19.299999,19.299999,15900000
2002-10-28,19.280001,19.73,18.4,18.59,18.59,8799800
2002-10-29,18.51,18.92,18.07,18.57,18.57,7242000
2002-10-30,18.85,19.219999,18.469999,19.08,19.08,6888800
2002-10-31,19.030001,19.48,18.85,19.360001,19.360001,6822600
2002-11-01,19.219999,19.9,19.09,19.799999,19.799999,5549400
2002-11-04,19.389999,19.809999,18.59,18.780001,18.780001,12963500
2002-11-05,18.629999,18.870001,18.200001,18.719999,18.719999,7942400
2002-11-06,18.77,19.389999,18.26,19.34,19.34,7973400
2002-11-07,18.85,19.299999,18.77,19.120001,19.120001,6419700
2002-11-08,19.040001,19.66,18.809999,19.51,19.51,7032100
2002-11-11,19.4,19.549999,18.799999,19,19,5749600
2002-11-12,19.01,19.99,19.01,19.82,19.82,10462200
2002-11-13,19.610001,21,19.610001,20.41,20.41,18206200
2002-11-14,20.99,21.49,20.950001,21.209999,21.209999,13177300
2002-11-15,21.15,22.35,21.09,22.209999,22.209999,12258400
2002-11-18,22.65,23.74,22.15,22.42,22.42,25333500
2002-11-19,21.879999,21.889999,21.23,21.290001,21.290001,12258900
2002-11-20,21.35,23,21.219999,22.9,22.9,13294400
2002-11-21,23.33,23.85,23.209999,23.4,23.4,11288500
2002-11-22,23.200001,24.280001,23.1,23.99,23.99,11686600
2002-11-25,24.030001,24.5,23.82,24.25,24.25,10091100
2002-11-26,24.02,24.200001,23.379999,23.4,23.4,6405800
2002-11-27,23.719999,24.24,23.709999,24.08,24.08,5666000
2002-11-29,24.15,24.379999,23.33,23.35,23.35,2577300
2002-12-02,24.15,25,24,24.110001,24.110001,11152500
2002-12-03,23.83,23.98,23.379999,23.74,23.74,5901100
2002-12-04,23.48,23.799999,22.959999,23.389999,23.389999,7878900
2002-12-05,23.66,23.68,22.200001,22.58,22.58,10642600
2002-12-06,21.700001,22.690001,21.51,22.610001,22.610001,9393500
2002-12-09,22.23,22.35,21.6,21.68,21.68,7454700
2002-12-10,21.959999,21.99,21.24,21.860001,21.860001,7093700
2002-12-11,21.67,22.379999,21.620001,22.129999,22.129999,6387300
2002-12-12,22.469999,22.620001,21.809999,22.299999,22.299999,5977500
2002-12-13,21.950001,22.35,21.870001,22.18,22.18,3859200
2002-12-16,22.23,22.530001,22.040001,22.51,22.51,4940700
2002-12-17,22.33,22.559999,22.32,22.459999,22.459999,3419500
2002-12-18,22.25,22.26,21.98,22.1,22.1,3992800
2002-12-19,21.629999,22.200001,21.530001,21.690001,21.690001,5814400
2002-12-20,21.790001,22.01,21.6,21.93,21.93,4935300
2002-12-23,21.780001,22.469999,21.780001,22.24,22.24,4424500
2002-12-24,22.18,22.280001,21.879999,21.879999,21.879999,2348600
2002-12-26,21.59,21.6,20,20.299999,20.299999,14199300
2002-12-27,19.969999,20.1,18.43,18.860001,18.860001,21972800
2002-12-30,18.85,19.4,18.74,19.25,19.25,8284700
2002-12-31,19.25,19.559999,18.83,18.889999,18.889999,5537000
2003-01-02,19.190001,19.68,18.549999,19.57,19.57,6484000
2003-01-03,19.59,20.530001,19.41,20.52,20.52,8757000
2003-01-06,20.4,21.17,20.299999,20.700001,20.700001,7698100
2003-01-07,20.83,21.75,20.6,21.549999,21.549999,9568200
2003-01-08,21.440001,21.6,20.82,21.02,21.02,6981500
2003-01-09,21.08,21.700001,20.9,21.450001,21.450001,6154800
2003-01-10,20.959999,21.66,20.809999,21.32,21.32,7579300
2003-01-13,21.33,22.1,21.25,22.040001,22.040001,7121300
2003-01-14,21.85,22.76,21.66,22.74,22.74,7048800
2003-01-15,22.59,22.610001,21.940001,22.27,22.27,6989400
2003-01-16,21.690001,22.1,21.450001,21.799999,21.799999,7911600
2003-01-17,21.459999,21.709999,21.23,21.4,21.4,5786200
2003-01-21,21.25,21.610001,20.360001,21.08,21.08,6293100
2003-01-22,20.77,21.700001,20.75,21.17,21.17,6683600
2003-01-23,21.540001,22.040001,21.15,21.790001,21.790001,10998000
2003-01-24,22.59,23.280001,21.9,22.110001,22.110001,21681800
2003-01-27,21.68,22.370001,21.639999,21.780001,21.780001,8207000
2003-01-28,21.91,21.969999,21.23,21.620001,21.620001,7968400
2003-01-29,21.549999,22.35,21.4,22.08,22.08,7056900
2003-01-30,22.200001,22.4,21.73,21.82,21.82,5965700
2003-01-31,21.639999,22.27,21.559999,21.85,21.85,6262500
2003-02-03,21.940001,22.440001,21.82,22.16,22.16,5195500
2003-02-04,21.940001,22.139999,21.57,22.049999,22.049999,4817600
2003-02-05,22.18,22.5,22.030001,22.17,22.17,5343100
2003-02-06,22.16,22.48,21.93,22.09,22.09,4037700
2003-02-07,22.1,22.110001,21.200001,21.440001,21.440001,6942900
2003-02-10,21.4,21.41,20.57,21.4,21.4,8096500
2003-02-11,21.559999,21.6,20.690001,20.780001,20.780001,6679000
2003-02-12,20.790001,21.200001,20.66,21.129999,21.129999,5433900
2003-02-13,20.950001,21,19.610001,20.059999,20.059999,11576800
2003-02-14,19.99,20.23,19.709999,20.059999,20.059999,6625300
2003-02-18,20.15,21.41,20.15,21.389999,21.389999,7899900
2003-02-19,21.15,21.25,21.02,21.190001,21.190001,5470800
2003-02-20,21.190001,21.5,21.09,21.360001,21.360001,4169800
2003-02-21,21.35,21.83,21.040001,21.780001,21.780001,7207800
2003-02-24,21.639999,22.18,21.639999,21.780001,21.780001,6936600
2003-02-25,21.5,22,21.4,21.879999,21.879999,5624000
2003-02-26,21.629999,21.98,21.620001,21.639999,21.639999,4121300
2003-02-27,21.66,21.77,20.25,21.620001,21.620001,5076300
2003-02-28,21.57,22.02,21.43,22.01,22.01,4687100
2003-03-03,22.15,22.610001,21.74,21.809999,21.809999,4480300
2003-03-04,21.700001,22.35,21.360001,22.27,22.27,5434300
2003-03-05,22.08,22.620001,22.02,22.42,22.42,5160400
2003-03-06,22.32,22.85,22.120001,22.690001,22.690001,5427400
2003-03-07,22.32,23.040001,22.26,22.969999,22.969999,5848400
2003-03-10,22.6,22.959999,22.549999,22.879999,22.879999,4406000
2003-03-11,22.75,22.92,22.51,22.780001,22.780001,4034100
2003-03-12,22.51,23.379999,22.49,23.360001,23.360001,5573100
2003-03-13,23.68,24.59,23.129999,24.42,24.42,11208900
2003-03-14,24.540001,24.9,24.200001,24.709999,24.709999,8907800
2003-03-17,24.469999,26.84,24.4,26.549999,26.549999,15124900
2003-03-18,26.459999,26.84,26.1,26.780001,26.780001,8749800
2003-03-19,26.33,26.690001,26.16,26.540001,26.540001,8481000
2003-03-20,26.34,27.629999,26.129999,27.450001,27.450001,9376200
2003-03-21,27.709999,27.950001,27.040001,27.93,27.93,10657700
2003-03-24,27.08,27.26,26.200001,26.23,26.23,10340500
2003-03-25,26.25,27.09,26.209999,26.9,26.9,7213200
2003-03-26,26.879999,27.870001,26.709999,27.76,27.76,7375700
2003-03-27,27.59,28.040001,27.450001,27.77,27.77,10642100
2003-03-28,27.59,27.950001,27.1,27.18,27.18,6437000
2003-03-31,26.57,26.74,25.959999,26.030001,26.030001,9214800
2003-04-01,25.549999,25.59,25.059999,25.540001,25.540001,9774000
2003-04-02,25.98,26.48,25.84,26.379999,26.379999,6623000
2003-04-03,26.51,27.09,26.02,26.65,26.65,7324400
2003-04-04,26.709999,26.83,25.950001,26.219999,26.219999,6072800
2003-04-07,27.209999,27.559999,26.75,26.82,26.82,7230400
2003-04-08,26.790001,26.799999,26.450001,26.52,26.52,5403600
2003-04-09,26.35,26.370001,24.84,25.059999,25.059999,11958900
2003-04-10,25.43,25.940001,24.780001,25.67,25.67,9311200
2003-04-11,25.85,26.24,25.42,25.75,25.75,6899000
2003-04-14,24.799999,25.15,24.5,25.049999,25.049999,10417100
2003-04-15,24.889999,25.43,24.82,25.129999,25.129999,6341400
2003-04-16,25.299999,25.5,24.129999,24.379999,24.379999,9294500
2003-04-17,24.469999,25.01,24.35,24.99,24.99,6789900
2003-04-21,25.030001,26.17,24.9,25.25,25.25,7132300
2003-04-22,25.09,25.690001,24.82,25.58,25.58,6868600
2003-04-23,26.4,26.549999,25.360001,25.43,25.43,8850100
2003-04-24,25.4,26.719999,24.77,25.120001,25.120001,17603300
2003-04-25,28,29,27.82,28.969999,28.969999,39972400
2003-04-28,28.639999,29.190001,28.6,29.110001,29.110001,15801000
2003-04-29,28.91,29.040001,28.610001,28.889999,28.889999,10526400
2003-04-30,28.6,29,28.379999,28.690001,28.690001,9450000
2003-05-01,28.68,28.700001,28.15,28.66,28.66,7689200
2003-05-02,28.629999,29.450001,28.549999,29.43,29.43,9884400
2003-05-05,29.469999,30.049999,29.01,29.959999,29.959999,11136300
2003-05-06,29.870001,31.18,29.799999,30.879999,30.879999,13962400
2003-05-07,30.66,30.860001,30.030001,30.700001,30.700001,10351800
2003-05-08,30.360001,30.76,30.219999,30.450001,30.450001,8513500
2003-05-09,30.459999,30.99,30.200001,30.959999,30.959999,5981700
2003-05-12,30.83,31.799999,30.67,31.700001,31.700001,7246900
2003-05-13,31.549999,33.490002,31.440001,32.950001,32.950001,15844500
2003-05-14,33.139999,33.189999,32.439999,32.599998,32.599998,7993200
2003-05-15,32.639999,32.75,32.200001,32.630001,32.630001,5192300
2003-05-16,32.509998,33.16,32.380001,33.049999,33.049999,7644100
2003-05-19,32.700001,32.970001,31.4,31.559999,31.559999,9763500
2003-05-20,31.559999,32.130001,31.17,31.48,31.48,8066200
2003-05-21,31.34,31.84,31.16,31.75,31.75,5200300
2003-05-22,31.75,33.290001,31.290001,33,33,8489900
2003-05-23,33.029999,33.049999,32.470001,32.720001,32.720001,7063200
2003-05-27,32.549999,35.029999,32.450001,34.849998,34.849998,12225400
2003-05-28,34.880001,35.73,34.650002,34.860001,34.860001,9053100
2003-05-29,34.889999,35.970001,34.700001,35.549999,35.549999,9341600
2003-05-30,35.610001,36.09,35,35.889999,35.889999,10190300
2003-06-02,36.5,36.68,35.349998,35.400002,35.400002,9552700
2003-06-03,34.709999,35.310001,34.68,35.23,35.23,10095900
2003-06-04,35,35.599998,34.700001,35.389999,35.389999,9333400
2003-06-05,35.16,35.84,34.610001,35.52,35.52,7193700
2003-06-06,36.040001,36.259998,33.25,33.349998,33.349998,11380900
2003-06-09,34.470001,34.470001,33.080002,33.68,33.68,8438400
2003-06-10,34.02,34.380001,32.830002,34.07,34.07,9663600
2003-06-11,33.970001,34.810001,33.599998,34.650002,34.650002,7746400
2003-06-12,35.299999,35.400002,34.709999,35.200001,35.200001,7032500
2003-06-13,35.400002,35.450001,34.049999,34.130001,34.130001,6011800
2003-06-16,34.57,35.849998,34.080002,35.84,35.84,7127900
2003-06-17,35.93,36.369999,35.25,35.84,35.84,8249900
2003-06-18,35.5,37.240002,35.349998,35.849998,35.849998,11206800
2003-06-19,35.799999,36.75,35.380001,35.5,35.5,5988100
2003-06-20,35.799999,35.880001,34.84,35.040001,35.040001,7012500
2003-06-23,35.48,35.860001,35.029999,35.580002,35.580002,8407300
2003-06-24,35.369999,35.82,34.540001,35.400002,35.400002,8177200
2003-06-25,35.299999,36.130001,35.150002,35.389999,35.389999,6659000
2003-06-26,35.209999,36.84,35.060001,36.720001,36.720001,10292400
2003-06-27,36.689999,37.09,36.18,36.299999,36.299999,6756500
2003-06-30,36.630001,36.82,36.02,36.32,36.32,5143900
2003-07-01,36.330002,37.290001,35.700001,37.25,37.25,7242800
2003-07-02,37.599998,37.889999,37.139999,37.849998,37.849998,6086100
2003-07-03,37.02,38.16,37.02,37.919998,37.919998,3846000
2003-07-07,38.299999,39.099998,37.950001,39.049999,39.049999,6697300
2003-07-08,38.759998,40.830002,38.75,40.509998,40.509998,12145400
2003-07-09,40.540001,40.73,39.869999,40.5,40.5,7832200
2003-07-10,39.119999,39.5,38.200001,38.25,38.25,8825600
2003-07-11,38.299999,38.299999,37.099998,37.650002,37.650002,11559900
2003-07-14,38.5,39.610001,38.240002,39.27,39.27,8690300
2003-07-15,39.610001,39.610001,37.619999,38.43,38.43,5851500
2003-07-16,38.52,38.52,37.32,37.68,37.68,5625600
2003-07-17,37.150002,37.299999,36.040001,36.32,36.32,7642000
2003-07-18,36.32,36.849998,34.790001,34.98,34.98,13402900
2003-07-21,34.709999,36,34.599998,35.330002,35.330002,9825700
2003-07-22,35.700001,36,34,34.869999,34.869999,15896800
2003-07-23,37.75,40.25,37.349998,40.110001,40.110001,32178100
2003-07-24,41.049999,43.099998,40.580002,41.310001,41.310001,23828000
2003-07-25,40.740002,41.650002,39.75,41.599998,41.599998,10647600
2003-07-28,41.490002,42.18,40.869999,42.080002,42.080002,7453200
2003-07-29,41.990002,42.5,41.060001,41.389999,41.389999,7825500
2003-07-30,41.150002,41.27,40.450001,40.66,40.66,7166300
2003-07-31,41.349998,41.970001,40.669998,41.639999,41.639999,8970700
2003-08-01,41.41,41.630001,39.779999,40.029999,40.029999,8805200
2003-08-04,39.700001,40.290001,38.950001,39.650002,39.650002,7054400
2003-08-05,39.240002,39.849998,38.630001,38.669998,38.669998,6816200
2003-08-06,38.619999,39.950001,38.279999,38.939999,38.939999,9192600
2003-08-07,39,39.34,38.59,39.009998,39.009998,6395500
2003-08-08,39.130001,39.400002,38.630001,39.150002,39.150002,4810900
2003-08-11,38.990002,39.040001,38.349998,38.93,38.93,5239100
2003-08-12,38.950001,39.959999,38.310001,39.849998,39.849998,6128500
2003-08-13,40.25,40.470001,39.709999,40.209999,40.209999,7154500
2003-08-14,39.919998,40.369999,39.650002,40.299999,40.299999,4850300
2003-08-15,40.23,40.380001,39.970001,40.099998,40.099998,2486500
2003-08-18,40.48,43.240002,40.380001,43.02,43.02,11174200
2003-08-19,43.450001,44.189999,42.919998,43.57,43.57,10489300
2003-08-20,43.060001,43.939999,43.009998,43.759998,43.759998,6724700
2003-08-21,44.220001,45.91,43.869999,45.700001,45.700001,11592500
2003-08-22,46.360001,46.950001,44.810001,45.220001,45.220001,10473300
2003-08-25,44.849998,46.16,44.529999,45.849998,45.849998,7103500
2003-08-26,45.650002,46.139999,45.110001,45.93,45.93,6542400
2003-08-27,45.77,46.07,45.259998,45.880001,45.880001,4539400
2003-08-28,45.939999,46,44.810001,45.939999,45.939999,6987500
2003-08-29,45.82,46.439999,45.720001,46.32,46.32,6158400
2003-09-02,46.52,47.450001,46.009998,47.330002,47.330002,9459400
2003-09-03,47.580002,47.75,45.860001,46.189999,46.189999,10697900
2003-09-04,46.200001,47.389999,46.040001,47.290001,47.290001,10255000
2003-09-05,46.950001,47.48,46.099998,46.52,46.52,8102900
2003-09-08,46.5,47.349998,46.060001,47.279999,47.279999,7408200
2003-09-09,47.099998,47.380001,46.299999,46.68,46.68,8100800
2003-09-10,46.259998,47.23,46.060001,46.220001,46.220001,8002900
2003-09-11,46.200001,46.349998,44.77,45.189999,45.189999,11613100
2003-09-12,44.849998,45.779999,44.73,45.68,45.68,6750100
2003-09-15,45.360001,45.77,45.23,45.509998,45.509998,4427000
2003-09-16,45.400002,46.25,45.049999,46.240002,46.240002,7755200
2003-09-17,46.209999,46.860001,45.540001,46.16,46.16,7334100
2003-09-18,46.16,48.240002,45.939999,47.889999,47.889999,9038500
2003-09-19,47.869999,47.970001,47.349998,47.580002,47.580002,6249500
2003-09-22,46.560001,47.529999,46.200001,47.470001,47.470001,9240000
2003-09-23,47.41,50.919998,47.349998,50.439999,50.439999,20295900
2003-09-24,50.349998,51.299999,49.599998,49.610001,49.610001,15330200
2003-09-25,49.66,50.950001,49.279999,50.049999,50.049999,11033300
2003-09-26,49.900002,50.459999,48.299999,48.560001,48.560001,13438500
2003-09-29,48.880001,49.970001,48.400002,49.860001,49.860001,9039300
2003-09-30,49.650002,49.759998,48.349998,48.43,48.43,9264600
2003-10-01,48.369999,49.279999,47.509998,49.119999,49.119999,12563800
2003-10-02,48.939999,50.200001,48.68,50.09,50.09,8219900
2003-10-03,51.130001,53.220001,51.029999,52.889999,52.889999,14175600
2003-10-06,52.889999,54.240002,52.59,54.150002,54.150002,7773100
2003-10-07,54,56.25,53.950001,54.91,54.91,20299900
2003-10-08,55.439999,56.279999,55.119999,55.700001,55.700001,13558000
2003-10-09,57.41,59.099998,57.400002,57.860001,57.860001,21606900
2003-10-10,57.700001,58.330002,57.439999,58.060001,58.060001,11435400
2003-10-13,57.939999,58.689999,57.439999,58.299999,58.299999,8329000
2003-10-14,58.099998,59.98,57.799999,59.91,59.91,9986600
